Listid,Listname,listPublished,Published,Sectorcode,Status,Competitorid,Fiscode,Lastname,Firstname,Nationcode,Gender,Birthdate,Skiclub,Nationalcode,Competitorname,Birthyear,Calculationdate,DHpoints,DHpos,DHSta,SLpoints,SLpos,SLSta,GSpoints,GSpos,GSSta,SGpoints,SGpos,SGSta,ACpoints,ACpos,ACSta
413,"22nd FIS points list 2024/25",1,1,AL,O,295369,10001934,AGUETTAZ,Giorgio,ITA,M,1966-06-18,"S.C. MASTER TEAM PILA A.D.",ITA15324,"AGUETTAZ Giorgio",1966,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,268612,225862,AGUTTER,Mia,GBR,W,2004-10-14,,GBR,"AGUTTER Mia",2004,01-05-2025,,,,218.52,3434,*,267.23,3669,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,275417,221650,AGUTTER,Tom,GBR,M,2006-09-22,Kandahar,GBR,"AGUTTER Tom",2006,01-05-2025,,,,287.34,5567,*,250.13,5443,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,268687,265092,"AHADI DOLATSARA",Mahshad,IRI,W,2004-10-26,,,"AHADI DOLATSARA Mahshad",2004,01-05-2025,,,,505.21,4058,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,295491,265130,Ahanbor,Fateme,IRI,W,1977-08-23,,,"Ahanbor Fateme",1977,01-05-2025,,,,684.40,4128,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,226571,820048,AHMAD,Sajjad,PAK,M,1998-05-08,,,"AHMAD Sajjad",1998,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,217396,265053,AHMADI,Atefeh,FRT,W,2000-12-23,,,"AHMADI Atefeh",2000,01-05-2025,,,,95.23,1918,*,91.26,1848,*,87.37,520,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,276397,961058,AHMADI,Fariba,AFG,W,2003-12-04,,,"AHMADI Fariba",2003,01-05-2025,,,,999.99,4180,*,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,295516,260538,AHMADI,MOHAMMADMAHD,IRI,M,1997-08-11,,,"AHMADI MOHAMMADMAHD",1997,01-05-2025,,,,,,,701.95,6133,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,295468,265118,"Ahmadi kalayeh",Laya,IRI,W,1999-04-08,,,"Ahmadi kalayeh Laya",1999,01-05-2025,,,,693.70,4131,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,295489,265128,AhmadiToekamani,Neda,IRI,W,1993-05-22,,,"AhmadiToekamani Neda",1993,01-05-2025,,,,623.81,4109,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,268662,265089,Ahmadpour,Sahar,IRI,W,2003-10-26,,,"Ahmadpour Sahar",2003,01-05-2025,,,,222.07,3461,,999.99,4150,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,279415,265102,AHMADPOUR,Sarina,IRI,W,2007-07-15,,,"AHMADPOUR Sarina",2007,01-05-2025,,,,173.06,3085,*,249.63,3606,*,313.21,1896,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,251365,820055,AHMED,Waqar,PAK,M,1992-01-12,,,"AHMED Waqar",1992,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,261327,320525,AHN,Hyunchang,KOR,M,2005-12-15,,KOR,"AHN Hyunchang",2005,01-05-2025,,,,113.89,3493,,123.76,3802,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,279232,185536,AHO,Ellen,FIN,W,2007-10-11,HimoSki,FIN,"AHO Ellen",2007,01-05-2025,,,,69.26,1267,,127.60,2467,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,284945,308730,AIBA,Sana,JPN,W,2008-04-17,,,"AIBA Sana",2008,01-05-2025,,,,73.83,1384,,99.56,2013,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,237841,507168,AICHER,Emma,GER,W,2003-11-13,"SC Mahlstetten",,"AICHER Emma",2003,01-05-2025,1.03,6,,6.88,16,,18.90,65,*,3.85,12,,78.77,17,*
413,"22nd FIS points list 2024/25",1,1,AL,O,271483,502794,AICHER,Maximilian,SWE,M,2006-11-03,"Sundsvalls SLK",SWE,"AICHER Maximilian",2006,01-05-2025,,,,28.93,392,,47.23,1109,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,277983,308635,AIDA,Ena,JPN,W,2007-09-16,,,"AIDA Ena",2007,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,220176,6301077,AIHARA,Shiro,JPN,M,2001-01-20,"Koizumi SC",,"AIHARA Shiro",2001,01-05-2025,,,,18.84,83,,50.53,1238,*,395.15,3382,*,932.97,1209,*
413,"22nd FIS points list 2024/25",1,1,AL,O,280859,6297183,AIMAR,Aurora,ITA,W,2007-02-25,"S.C. VAL VERMENAGNA A.D.",ITA57081,"AIMAR Aurora",2007,01-05-2025,,,,184.61,3191,*,181.48,3131,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,275736,198599,AIME,Anais,FRA,W,2006-05-17,"INTER CLUB NICE",2687154,"AIME Anais",2006,01-05-2025,,,,146.28,2782,*,117.20,2325,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,264166,6296625,AIME,Giorgia,ITA,W,2005-02-25,"EQUIPE BEAULARD S.S.D. A R.L.",ITA50748,"AIME Giorgia",2005,01-05-2025,,,,161.94,2973,*,198.93,3282,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,219842,6532794,AINSLIE,Rowen,USA,M,2001-08-14,"University of New Hampshire",6274428,"AINSLIE Rowen",2001,01-05-2025,,,,38.21,733,*,44.73,994,,107.33,1261,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,236194,270087,AINSWORTH,Alex,IRL,M,2002-08-08,,,"AINSWORTH Alex",2002,01-05-2025,,,,,,,640.43,6104,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,270442,10000756,AIRALDI,Mattia,ITA,M,2006-08-09,"MONDOLE  SKI TEAM A.S.D.",ITA55193,"AIRALDI Mattia",2006,01-05-2025,,,,138.63,4061,,74.61,2239,,173.30,2302,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,266050,185512,AIRAS,Rafaela,FIN,W,2005-10-07,"Grankulla IFK Alpine",FIN,"AIRAS Rafaela",2005,01-05-2025,440.57,1156,*,246.29,3596,*,193.60,3238,*,315.36,1900,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,286471,6538247,AIROLDI,Piper,USA,W,2008-12-02,"Waterville Valley BBTS",6611061,"AIROLDI Piper",2008,01-05-2025,,,,164.06,2992,,110.53,2206,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,256801,790054,"AIT ALI",Abdelhadi,MAR,M,2001-12-12,,,"AIT ALI Abdelhadi",2001,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,256800,790053,"AIT ALI",Abdessamad,MAR,M,2003-06-10,,,"AIT ALI Abdessamad",2003,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,284769,308713,AIZAWA,Aki,JPN,W,2008-07-11,,,"AIZAWA Aki",2008,01-05-2025,,,,97.25,1966,,115.89,2298,,427.94,2099,+,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,261540,6301793,AIZAWA,Ren,JPN,M,2005-09-29,,,"AIZAWA Ren",2005,01-05-2025,,,,55.28,1381,*,47.39,1120,*,245.35,2805,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,246545,961351,AJIBOYE,"Adekunbi Oluwapemi",NGR,W,1990-06-28,,NGR,"AJIBOYE Adekunbi Oluwapemi",1990,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,294490,961308,AKA,"JOHNSON EJERE",NGR,M,1997-05-19,,,"AKA JOHNSON EJERE",1997,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,287232,6302405,AKABANE,Yuto,JPN,M,2007-05-25,,,"AKABANE Yuto",2007,01-05-2025,,,,137.84,4043,,137.35,4123,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,284762,6302290,AKAGAWA,Seiichiro,JPN,M,2008-07-15,,,"AKAGAWA Seiichiro",2008,01-05-2025,,,,155.86,4408,,162.19,4587,,383.08,3357,+,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,267157,525140,AKAR,Buse,TUR,W,2004-03-09,TUR,TUR,"AKAR Buse",2004,01-05-2025,,,,,,,444.36,3989,+,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,286645,6302368,AKASAKA,Tatsuki,JPN,M,2008-11-27,,,"AKASAKA Tatsuki",2008,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,285097,6302328,AKASI,Kazuhiro,JPN,M,2005-12-29,,,"AKASI Kazuhiro",2005,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,267159,520255,AKAt,Alp,TUR,M,2005-03-24,Tur,Tur,"AKAt Alp",2005,01-05-2025,,,,547.11,5984,*,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,278742,825019,AKBAR,Mahahil,PAK,W,2007-02-04,,,"AKBAR Mahahil",2007,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,283889,260502,AKBARABADi,Nader,IRI,M,1989-05-15,,,"AKBARABADi Nader",1989,01-05-2025,,,,490.85,5944,,302.97,5663,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,253828,308419,AKEBONO,Nagomi,JPN,W,2004-02-22,,,"AKEBONO Nagomi",2004,01-05-2025,,,,414.45,3984,*,288.48,3746,*,637.55,2217,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,269483,6537735,AKERS,Tatum,USA,W,2006-03-29,"Team Palisades Tahoe",6554879,"AKERS Tatum",2006,01-05-2025,128.74,537,*,85.00,1676,*,88.29,1789,*,125.61,895,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,267154,525139,AKGERMAN,Defne,TUR,W,2005-10-21,TUR,TUR,"AKGERMAN Defne",2005,01-05-2025,,,,168.01,3044,*,193.67,3239,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,171729,260229,AKHAVAN,Pedram,IRI,M,1989-06-17,,,"AKHAVAN Pedram",1989,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,293593,345230,AKIKI,Christianne,LBN,W,2000-12-25,"ACTIVE CLUB",LBN,"AKIKI Christianne",2000,01-05-2025,,,,882.95,4164,+,634.78,4084,+,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,251276,340619,AKIKI,"Joseph Philip",LBN,M,2000-05-30,"Mount Sports",LBN,"AKIKI Joseph Philip",2000,01-05-2025,,,,,,,691.53,6128,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,213126,340498,AKIKI,Majed,LBN,M,2000-10-25,"Snow Eagle",,"AKIKI Majed",2000,01-05-2025,,,,571.80,6005,+,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,287458,340706,AKIKI,Peter,LBN,M,2008-11-25,"MOUNT SPORTS KFARDEBIAN",LBN,"AKIKI Peter",2008,01-05-2025,,,,225.58,5225,,291.13,5621,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,267334,340648,AKIKI,Rayan,LBN,M,2005-07-04,"Paramount Twin",lbn,"AKIKI Rayan",2005,01-05-2025,,,,222.00,5196,*,342.38,5780,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,279880,6302253,AKIMOTO,Yoshiyuki,JPN,M,1967-12-13,,,"AKIMOTO Yoshiyuki",1967,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,277977,6302111,AKITA,Konosuke,JPN,M,2007-02-27,,,"AKITA Konosuke",2007,01-05-2025,,,,148.66,4275,*,146.91,4308,*,332.29,3217,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,263069,308518,AKIYAMA,Ayaka,JPN,W,2005-12-27,,,"AKIYAMA Ayaka",2005,01-05-2025,,,,296.75,3779,+,335.85,3862,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,283023,825024,AKMAL,Aisha,PAK,W,1990-07-24,,,"AKMAL Aisha",1990,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,282032,430949,AKSAMIT,Jan,POL,M,2007-10-03,"STOWARZYSZENIE OCHMAN SKI RACE CENTER",1453,"AKSAMIT Jan",2007,01-05-2025,,,,102.52,3151,,114.83,3578,,165.03,2208,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,252800,670107,AKYLBEKOV,Anvar,KAZ,M,2004-07-30,,,"AKYLBEKOV Anvar",2004,01-05-2025,,,,664.86,6053,*,904.50,6211,*,652.73,3642,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,236353,961800,"AL FARDAN",Hassan,UAE,M,1999-06-10,DubaiPolice,UAE,"AL FARDAN Hassan",1999,01-05-2025,,,,417.29,5863,*,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,293631,345231,"AL GHOBRY",Lulwa,LBN,W,2008-02-19,"KIMAM LAQLOUQ",LBN,"AL GHOBRY Lulwa",2008,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,250749,340616,"AL HOMSI",Olivier,LBN,M,1991-05-09,"SNOW EAGLE",LBN,"AL HOMSI Olivier",1991,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,276424,340684,"AL RAII",Serge,LBN,M,1989-10-05,HEMLAYA,LBN,"AL RAII Serge",1989,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,282338,345213,"AL RIFAI",Haya,LBN,W,2007-08-03,"FARAYA SPORTING",LBN,"AL RIFAI Haya",2007,01-05-2025,,,,294.58,3774,*,348.11,3885,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,275727,961802,ALABDOOLI,Mohammad,UAE,M,1997-12-19,"Dubai Police",UAE,"ALABDOOLI Mohammad",1997,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,265736,108713,ALAIN,Alice,CAN,W,2005-04-12,SAINT-SAUVEUR,CAN,"ALAIN Alice",2005,01-05-2025,,,,110.33,2218,*,96.32,1952,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,292687,109093,ALAIN,Heidi,CAN,W,2008-06-17,SAINT-SAUVEUR,,"ALAIN Heidi",2008,01-05-2025,,,,183.29,3176,,169.51,3007,+,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,251366,820056,ALAM,Sajid,PAK,M,2002-02-06,,,"ALAM Sajid",2002,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,244731,185496,ALANISKA,Veera,FIN,W,2003-02-03,"Ruka Slalom",FIN,"ALANISKA Veera",2003,01-05-2025,207.48,802,*,22.02,120,,32.21,326,,291.00,1820,*,784.89,660,*
413,"22nd FIS points list 2024/25",1,1,AL,O,272373,6191722,ALARD,Neo,FRA,M,2006-11-08,"CLUB OMNISPORTS LES ANGLES",2689156,"ALARD Neo",2006,01-05-2025,,,,131.30,3880,*,98.77,3105,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,182757,640002,"ALBA ORJUELA","Ricardo Andres",COL,M,1990-05-04,"Serre Chevalier",,"ALBA ORJUELA Ricardo Andres",1990,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,294689,962459,ALBALAWI,DANA,KSA,W,2006-02-22,,,"ALBALAWI DANA",2006,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,277558,961803,ALBALUSHI,Abdallah,UAE,M,2007-06-18,"UAE Skiers Academy",UAE,"ALBALUSHI Abdallah",2007,01-05-2025,,,,269.20,5483,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,212310,512394,ALBANI,Cyrill,SUI,M,2000-12-25,"Schneesport Club Lenzburg",SUI,"ALBANI Cyrill",2000,01-05-2025,645.75,2162,*,415.07,5862,*,340.25,5775,*,541.88,3561,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,203700,6295082,ALBANO,Giulia,ITA,W,1999-12-18,"C.S. CARABINIERI SEZ. SCI",ITA41268,"ALBANO Giulia",1999,01-05-2025,37.50,96,,999.99,4180,*,39.20,473,,39.34,137,*,185.73,106,*
413,"22nd FIS points list 2024/25",1,1,AL,O,281994,6191872,ALBERT,Camille,FRA,M,2007-11-11,"CLUB DE SKI DE SERRE CHEVALIER",2676525,"ALBERT Camille",2007,01-05-2025,,,,133.87,3949,*,119.40,3686,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,281749,10001362,ALBERTALLI,Enrico,ITA,M,2007-09-24,"A.S.D. CLUB DE SKI VALTOURNENCHE",ITA59176,"ALBERTALLI Enrico",2007,01-05-2025,,,,262.20,5451,*,213.74,5190,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,292579,6297526,ALBERTAZZI,Sofia,ITA,W,2008-10-07,"S.C. MONT GLACIER A.S.D.",ITA62928,"ALBERTAZZI Sofia",2008,01-05-2025,,,,134.32,2610,,213.24,3393,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,264424,6296630,ALBERTI,Laura,ITA,W,2005-05-27,"SCI CLUB 18 A.S.D.",ITA51468,"ALBERTI Laura",2005,01-05-2025,,,,47.14,665,,56.71,965,,141.36,1049,*,556.95,579,*
413,"22nd FIS points list 2024/25",1,1,AL,O,280132,10001233,ALBERTI,Samuele,ITA,M,2007-02-23,"AGONISTICA CAMPIGLIO VALRENDENA SKI CLUB A.S.D.",ITA673288,"ALBERTI Samuele",2007,01-05-2025,,,,144.85,4205,*,175.69,4774,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,286133,10001607,ALBERTINI,Alessandro,ITA,M,2008-12-12,"FALCONERI SKITEAM A.S.D.",ITA63565,"ALBERTINI Alessandro",2008,01-05-2025,,,,150.16,4292,,140.52,4186,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,278252,6297115,ALBERTONI,Sofia,ITA,W,2007-01-11,"G.B. SKI CLUB A.D.",ITA56644,"ALBERTONI Sofia",2007,01-05-2025,,,,195.33,3276,*,202.55,3310,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,279034,507466,ALBIHN,Julia,SWE,W,2007-05-05,"Huddinge SK AF",SWE,"ALBIHN Julia",2007,01-05-2025,,,,76.28,1458,,109.04,2175,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,292313,203403,Albl,Sebastian,GER,M,2008-05-31,"SC Partenkirchen",,"Albl Sebastian",2008,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,269219,6537713,ALDERSON,Elizabeth,USA,W,2006-10-25,"Alyeska Ski Club",6783563,"ALDERSON Elizabeth",2006,01-05-2025,,,,292.82,3765,*,218.13,3430,*,264.98,1738,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,269087,507388,ALDIN,Matilda,SWE,W,2006-06-13,"Taeby SLK",Sweden,"ALDIN Matilda",2006,01-05-2025,,,,193.31,3254,*,208.24,3355,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,195155,481897,ALEKHIN,Nikita,RUS,M,1998-12-31,,,"ALEKHIN Nikita",1998,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,190241,780020,ALEKSANDRAVICIUS,Vilius,LTU,M,1995-12-08,"Alpiu Aidas",,"ALEKSANDRAVICIUS Vilius",1995,01-05-2025,,,,81.77,2455,*,582.11,6081,*,999.99,3728,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,147858,370031,ALESSANDRIA,Arnaud,MON,M,1993-07-15,"Monte Carlo ski Club",MON,"ALESSANDRIA Arnaud",1993,01-05-2025,35.89,161,*,999.99,6166,*,376.29,5871,*,95.14,1019,*,263.36,564,*
413,"22nd FIS points list 2024/25",1,1,AL,O,286535,10001619,ALESSI,Patrick,ITA,M,2008-09-15,"S.C. SANTA CATERINA VALFURVA A.S.D.",ITA62697,"ALESSI Patrick",2008,01-05-2025,80.46,485,,117.99,3585,,105.74,3312,,96.35,1044,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,283735,6297313,ALESSIO,Anna,ITA,W,2007-04-19,"C.U.S. TORINO A.S.D.",ITA666052,"ALESSIO Anna",2007,01-05-2025,,,,,,,129.38,2486,+,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,275728,230860,ALEVRIDIS,Michail,GRE,M,2006-12-20,"SXO Esperos Kalamarias",GRE,"ALEVRIDIS Michail",2006,01-05-2025,,,,172.30,4673,,219.42,5254,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,212024,107991,ALEXANDER,Ashleigh,CAN,W,2000-05-21,CARC,CAN,"ALEXANDER Ashleigh",2000,01-05-2025,999.99,1286,*,44.31,594,*,39.34,478,*,171.18,1257,*,881.42,683,*
413,"22nd FIS points list 2024/25",1,1,AL,O,249822,840007,ALEXANDER,Benjamin,JAM,M,1983-05-08,,JAM,"ALEXANDER Benjamin",1983,01-05-2025,,,,,,,264.00,5514,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,189309,104537,ALEXANDER,Cameron,CAN,M,1997-05-31,WMSC,CAN,"ALEXANDER Cameron",1997,01-05-2025,3.62,9,*,278.42,5525,*,141.60,4202,*,3.69,12,*,242.87,509,*
413,"22nd FIS points list 2024/25",1,1,AL,O,220728,108095,ALEXANDER,Kiki,CAN,W,2001-09-06,SUNSHINE,CAN,"ALEXANDER Kiki",2001,01-05-2025,95.04,357,,18.10,65,,39.07,469,*,41.97,152,*,102.82,27,*
413,"22nd FIS points list 2024/25",1,1,AL,O,203739,104708,ALEXANDER,Kyle,CAN,M,1999-03-17,WMSC,CAN,"ALEXANDER Kyle",1999,01-05-2025,24.56,110,*,45.11,989,*,26.86,291,*,17.29,61,*,122.36,90,*
413,"22nd FIS points list 2024/25",1,1,AL,O,250586,230813,ALEXIOU,"Philippos Georgios",GRE,M,2003-09-22,ALPIS,GRE,"ALEXIOU Philippos Georgios",2003,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,294049,255501,Alexiudottir,"Katrin Fjola",ISL,W,2008-09-27,"Skidafelag Isafjardar",,"Alexiudottir Katrin Fjola",2008,01-05-2025,,,,374.94,3932,+,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,280644,225896,ALEY,Lauren,GBR,W,2005-07-05,Uniq,,"ALEY Lauren",2005,01-05-2025,,,,141.08,2706,*,243.61,3569,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,266088,962400,ALHOWAISH,Salman,KSA,M,1998-03-30,,,"ALHOWAISH Salman",1998,01-05-2025,,,,284.40,5552,*,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,278743,820064,ALI,Ahmar,PAK,M,2007-05-26,,,"ALI Ahmar",2007,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,294487,961305,ALI,"CHISOM OLIVER",NGR,M,2000-06-02,,,"ALI CHISOM OLIVER",2000,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,217525,820038,ALI,Ifran,PAK,M,1985-02-01,,,"ALI Ifran",1985,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,217673,825011,ALI,Jia,PAK,W,1999-10-07,,,"ALI Jia",1999,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,295521,260543,Ali,Moghdid,IRI,M,2003-02-15,,,"Ali Moghdid",2003,01-05-2025,,,,,,,746.57,6158,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,295091,260523,Aliabadi,Abolfazl,IRI,M,2005-03-16,,,"Aliabadi Abolfazl",2005,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,234123,715183,ALIC,Esma,BIH,W,2002-10-08,"Ski Club bjelasnica",,"ALIC Esma",2002,01-05-2025,,,,61.36,1059,,72.97,1405,,262.61,1730,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,189117,947014,ALIGJIKU,Dea,KOS,W,1997-04-01,,KOS,"ALIGJIKU Dea",1997,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,277550,962407,ALIREZA,Hisham,KSA,M,2004-10-06,,KSA,"ALIREZA Hisham",2004,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,277548,962406,ALIREZA,Teymour,KSA,M,2007-08-17,,KSA,"ALIREZA Teymour",2007,01-05-2025,,,,315.66,5664,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,275638,260479,ALIZADEH,Amir,IRI,M,2006-12-06,,,"ALIZADEH Amir",2006,01-05-2025,,,,389.45,5828,,494.40,6029,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,276461,265093,"ALIZADEH HESAR",Parmis,IRI,W,2000-11-23,,,"ALIZADEH HESAR Parmis",2000,01-05-2025,,,,565.59,4088,*,582.61,4066,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,209137,265052,"ALIZADEH SAVEH",Zahra,IRI,W,1998-01-22,,IRA,"ALIZADEH SAVEH Zahra",1998,01-05-2025,,,,141.49,2715,,207.00,3346,,302.99,1862,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,208688,260368,ALIZADEHSAVEH,Amirali,IRI,M,1999-04-07,,IRA,"ALIZADEHSAVEH Amirali",1999,01-05-2025,,,,94.19,2892,*,105.19,3293,,281.14,3020,*,999.99,1221,*
413,"22nd FIS points list 2024/25",1,1,AL,O,161934,265027,ALIZADEHSAVEH,Sepideh,IRI,W,1993-09-05,,,"ALIZADEHSAVEH Sepideh",1993,01-05-2025,,,,495.53,4047,+,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,239540,108413,ALKIER,Amelie,CAN,W,2003-02-09,"GEORGIAN PEAKS",CAN,"ALKIER Amelie",2003,01-05-2025,,,,87.01,1728,,112.28,2236,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,256313,10000027,ALLASINA,Fabio,ITA,M,2004-01-01,"GRUPPO SPORTIVO FIAMME ORO",ITA47798,"ALLASINA Fabio",2004,01-05-2025,87.18,560,*,30.03,419,*,25.46,252,,72.85,618,*,157.69,182,*
413,"22nd FIS points list 2024/25",1,1,AL,O,154638,194858,ALLEGRE,Nils,FRA,M,1994-01-02,"CLUB DE SKI DE SERRE CHEVALIER - ARMEE",2319287,"ALLEGRE Nils",1994,01-05-2025,5.51,14,*,607.77,6022,*,209.39,5163,*,8.84,25,*,81.75,24,*
